# newdoc id = test_gs.txt
# newpar
# sent_id = 1
# text = Muchos gobiernos se han puesto las pilas para estar a la altura del desafío.
1	Muchos	mucho	DET	DET	Gender=Masc|Number=Plur|PronType=Ind	2	det	_	_
2	gobiernos	gobierno	NOUN	NOUN	Gender=Masc|Number=Plur	5	nsubj	_	_
3	se	él	PRON	PRON	Case=Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	iobj	_	_
4	han	haber	AUX	AUX	Mood=Ind|Number=Plur|Person=3|VerbForm=Fin	5	aux	_	_
5	puesto	poner	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Dit|VerbForm=Part	0	root	_	_
6	las	el	DET	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	det	_	_
7	pilas	pila	NOUN	NOUN	Gender=Fem|Number=Plur	5	obj	_	_
8	para	para	ADP	ADP	_	9	mark	_	_
9	estar	estar	VERB	VERB	Subcat=Int|VerbForm=Inf	5	advcl	_	_
10	a	a	ADP	ADP	_	12	case	_	_
11	la	el	DET	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	altura	altura	NOUN	NOUN	Gender=Fem|Number=Sing	9	obl	_	_
13-14	del	_	_	_	_	_	_	_	_
13	de	de	ADP	ADP	_	15	case	_	_
14	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	desafío	desafío	NOUN	NOUN	Gender=Masc|Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	PUNCT	_	5	punct	_	SpacesAfter=\r\n

# sent_id = 2
# text = Poco importa que haya estado presente en tres finales y tenga dos títulos, que no haya mostrado ni una fisura en una carrera ejemplar desde que con 20 años -cumplirá 31 el 6 de julio- se presentó en el Madison Square Garden con esa apariencia de despistado que nunca ha perdido para convertirse en el europeo mejor colocado hasta entonces en un draft, o que fuera elegido el novato del año y llevara a los modestos Memphis a cotas inimaginables entonces.
1	Poco	poco	ADV	ADV	_	2	advmod	_	_
2	importa	importar	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Int|Tense=Pres|VerbForm=Fin	0	root	_	_
3	que	que	SCONJ	SCONJ	_	5	mark	_	_
4	haya	haber	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	estado	estar	VERB	VERB	Mood=Sub|Number=Sing|Subcat=Int|VerbForm=Part	6	cop	_	_
6	presente	presente	ADJ	ADJ	Number=Sing	2	csubj	_	_
7	en	en	ADP	ADP	_	9	case	_	_
8	tres	tres	NUM	NUM	NumType=Card	9	nummod	_	_
9	finales	final	NOUN	NOUN	Number=Plur	6	obl	_	_
10	y	y	CCONJ	CCONJ	_	11	cc	_	_
11	tenga	tener	VERB	VERB	Mood=Sub|Number=Sing|Person=3|Subcat=Mon|Tense=Pres|VerbForm=Fin	6	conj	_	_
12	dos	dos	NUM	NUM	NumType=Card	13	nummod	_	_
13	títulos	título	NOUN	NOUN	Gender=Masc|Number=Plur	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	PUNCT	_	18	punct	_	_
15	que	que	SCONJ	SCONJ	_	18	mark	_	_
16	no	no	ADV	ADV	Polarity=Neg	18	advmod	_	_
17	haya	haber	AUX	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	mostrado	mostrar	VERB	VERB	Gender=Masc|Number=Sing|Subcat=Mon|VerbForm=Part	6	conj	_	_
19	ni	ni	CCONJ	CCONJ	Polarity=Neg	21	cc	_	_
20	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	fisura	fisura	NOUN	NOUN	Gender=Fem|Number=Sing	18	obj	_	_
22	en	en	ADP	ADP	_	24	case	_	_
23	una	uno	DET	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	carrera	carrera	NOUN	NOUN	Gender=Fem|Number=Sing	18	obl	_	_
25	ejemplar	ejemplar	ADJ	ADJ	Number=Sing	24	amod	_	_
26	desde	desde	ADP	ADP	_	40	mark	_	_
27	que	que	SCONJ	SCONJ	_	26	fixed	_	_
28	con	con	ADP	ADP	_	30	case	_	_
29	20	20	NUM	NUM	NumType=Card	30	nummod	_	_
30	años	año	NOUN	NOUN	Gender=Masc|Number=Plur	40	obl	_	_
31	-	-	PUNCT	PUNCT	_	32	punct	_	SpaceAfter=No
32	cumplirá	cumplir	VERB	VERB	Mood=Ind|Number=Sing|Person=3|Subcat=Mon|Tense=Fut|VerbForm=Fin	40	parataxis	_	_
33	31	31	NUM	NUM	NumType=Card	32	obj	_	_
34	el	el	DET	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	det	_	_
35	6	6	NUM	NUM	NumType=Card	32	obl	_	_
36	de	de	ADP	ADP	_	37	case	_	_
37	julio	julio	NOUN	NOUN	Gender=Masc|Number=Sing	35	nmod	_	_
38	-	-	PUNCT	PUNCT	_	32	punct	_	_
39	se	se	PRON	PRON	Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	40	expl	_	_
